started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-01-01 15:45:51.713000+00:00,2025-01-01 15:47:31.335000+00:00,99,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-01 15:47:42.645000+00:00,2025-01-01 15:51:04.047000+00:00,201,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-01 16:00:17.486000+00:00,2025-01-01 16:30:13.829000+00:00,1796,412,Jakob kirke,langs Torggata,59.917866,10.754898,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-01 16:25:45.792000+00:00,2025-01-01 16:40:49.267000+00:00,903,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-01-01 16:33:24.271000+00:00,2025-01-01 16:36:34.362000+00:00,190,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-01 16:58:34.464000+00:00,2025-01-01 17:02:33.478000+00:00,239,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-01 17:25:39.587000+00:00,2025-01-01 17:58:31.756000+00:00,1972,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167
2025-01-01 17:25:54.536000+00:00,2025-01-01 17:35:55.836000+00:00,601,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-01-01 17:33:35.293000+00:00,2025-01-01 17:40:11.551000+00:00,396,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135
2025-01-01 17:35:21.509000+00:00,2025-01-01 17:47:15.962000+00:00,714,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-01 18:23:15.403000+00:00,2025-01-01 18:40:32.280000+00:00,1036,444,AHO,langs Maridalsveien,59.925265,10.750462,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053
2025-01-01 18:27:39.548000+00:00,2025-01-01 18:30:15.076000+00:00,155,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-01-01 18:31:55.236000+00:00,2025-01-01 18:38:42.626000+00:00,407,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
2025-01-01 18:33:22.399000+00:00,2025-01-01 18:39:31.419000+00:00,369,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368
2025-01-01 18:48:15.578000+00:00,2025-01-01 18:53:23.321000+00:00,307,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-01 19:01:46.032000+00:00,2025-01-01 19:07:59.124000+00:00,373,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-01 19:08:57.866000+00:00,2025-01-01 19:20:45.910000+00:00,708,2305,Hesselbergs Gate,ved Toftes Gate,59.927777943193746,10.761256419316368,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-01-01 19:20:57.562000+00:00,2025-01-01 19:38:18.717000+00:00,1041,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-01-01 19:27:47.893000+00:00,2025-01-01 19:36:18.136000+00:00,510,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-01-01 19:27:51.414000+00:00,2025-01-01 19:35:57.357000+00:00,485,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,738,Lodalen busstopp,langs Dyvekes vei,59.9034528,10.777958
2025-01-01 19:38:21.070000+00:00,2025-01-01 19:42:02.627000+00:00,221,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-01-01 19:45:01.564000+00:00,2025-01-01 19:49:29.084000+00:00,267,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245,414,Kontraskjæret,ved Christiania Torv,59.910242,10.73857
2025-01-01 20:11:28.872000+00:00,2025-01-01 20:25:48.806000+00:00,859,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388
2025-01-01 20:26:35.225000+00:00,2025-01-01 20:32:05.374000+00:00,330,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-01-01 20:56:12.428000+00:00,2025-01-01 21:00:12.044000+00:00,239,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,599,Paléhaven,langs Strandgata,59.910331,10.75011
2025-01-01 21:02:51.940000+00:00,2025-01-01 21:12:59.141000+00:00,607,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-01 21:15:08.202000+00:00,2025-01-01 21:21:17.486000+00:00,369,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-01-01 21:15:34.888000+00:00,2025-01-01 21:20:23.288000+00:00,288,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-01-01 21:45:07.022000+00:00,2025-01-01 21:51:28.160000+00:00,381,478,Jernbanetorget,Europarådets plass,59.911901,10.749929,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-01-01 21:55:04.341000+00:00,2025-01-01 22:02:54.746000+00:00,470,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312,455,Sofienbergparken sør,langs Sofienberggata,59.922337,10.7617503
2025-01-01 22:02:35.103000+00:00,2025-01-01 22:05:22.229000+00:00,167,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-01 22:40:50.554000+00:00,2025-01-01 22:47:40.461000+00:00,409,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-01-01 23:16:09.087000+00:00,2025-01-01 23:36:18.348000+00:00,1209,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-01 23:51:29.590000+00:00,2025-01-01 23:53:09.242000+00:00,99,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833
2025-01-01 23:53:12.823000+00:00,2025-01-02 00:26:14.537000+00:00,1981,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833,602,Jarlsborgveien,ved Hoffsveien,59.9304645,10.6757833
2025-01-02 04:12:44.803000+00:00,2025-01-02 04:22:10.966000+00:00,566,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-01-02 04:39:43.741000+00:00,2025-01-02 04:47:26.950000+00:00,463,403,Parkveien,ved trikkestoppet,59.921768,10.730476,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-02 05:12:29.860000+00:00,2025-01-02 05:19:59.281000+00:00,449,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 05:12:41.781000+00:00,2025-01-02 05:23:27.797000+00:00,646,412,Jakob kirke,langs Torggata,59.917866,10.754898,435,Fram-gården,langs Bygdøy Allé,59.915424,10.714577
2025-01-02 05:13:28.633000+00:00,2025-01-02 05:25:32.725000+00:00,724,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,429,Thune,ved bomringen,59.92208,10.68588
2025-01-02 05:20:28.044000+00:00,2025-01-02 05:46:09.531000+00:00,1541,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814
2025-01-02 05:36:21.887000+00:00,2025-01-02 05:46:43.650000+00:00,621,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,470,St. Hanshaugen park nord,krysset Colletts gt / Geitmyrsveien,59.92979845370007,10.743540765932096
2025-01-02 05:39:36.548000+00:00,2025-01-02 05:45:42.752000+00:00,366,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-01-02 05:40:47.082000+00:00,2025-01-02 05:51:56.024000+00:00,668,564,Oscars gate,ved Hegdehaugsveien,59.9224222,10.7272388,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 05:51:17.213000+00:00,2025-01-02 05:58:54.915000+00:00,457,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 05:52:09.826000+00:00,2025-01-02 06:06:49.143000+00:00,879,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 05:57:12.475000+00:00,2025-01-02 06:17:21.317000+00:00,1208,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072
2025-01-02 06:08:45.061000+00:00,2025-01-02 06:21:53.834000+00:00,788,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-01-02 06:11:55.553000+00:00,2025-01-02 06:21:30.487000+00:00,574,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-01-02 06:21:46.136000+00:00,2025-01-02 06:26:30.041000+00:00,283,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-01-02 06:21:56.314000+00:00,2025-01-02 06:39:44.100000+00:00,1067,380,Bentsebrugata,rett over busstoppet,59.93923,10.75917,378,Colosseum Kino,langs Fridtjof Nansens vei,59.92984300295666,10.711284727205708
2025-01-02 06:24:24.003000+00:00,2025-01-02 06:35:58.849000+00:00,694,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-01-02 06:25:27.324000+00:00,2025-01-02 06:26:35.922000+00:00,68,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-01-02 06:26:59.341000+00:00,2025-01-02 06:32:38.987000+00:00,339,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-01-02 06:28:42.331000+00:00,2025-01-02 06:53:56.437000+00:00,1514,572,Skøyen,under broen,59.92226850808104,10.679579749668129,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-01-02 06:30:06.427000+00:00,2025-01-02 06:41:41.394000+00:00,694,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874
2025-01-02 06:30:52.470000+00:00,2025-01-02 06:40:45.180000+00:00,592,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-01-02 06:31:04.684000+00:00,2025-01-02 06:41:18.436000+00:00,613,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-01-02 06:32:17.948000+00:00,2025-01-02 06:41:19.054000+00:00,541,400,OsloMet,langs Pilestredet,59.919927,10.735428,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-01-02 06:33:54.852000+00:00,2025-01-02 06:44:55.971000+00:00,661,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,2308,Gunerius,utenfor Storgata 33,59.91459878869395,10.753398500006654
2025-01-02 06:34:16.551000+00:00,2025-01-02 06:43:06.802000+00:00,530,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-01-02 06:34:38.295000+00:00,2025-01-02 06:36:46.676000+00:00,128,746,Bygdøy allé,ved parkeringsplassen,59.919001,10.692321,428,Olav Kyrres plass,ved den sveitsiske ambassade,59.9193337,10.6968953
2025-01-02 06:35:00.031000+00:00,2025-01-02 06:43:45.034000+00:00,525,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129
2025-01-02 06:36:43.835000+00:00,2025-01-02 07:01:35.932000+00:00,1492,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328,2306,Økern Portal,ved Dag Hammarskjölds vei,59.930903961728745,10.80193969590286
2025-01-02 06:36:52.404000+00:00,2025-01-02 06:41:17.558000+00:00,265,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915,616,Salt,ved Langkaia,59.906922167198275,10.746530272588245
2025-01-02 06:41:28.369000+00:00,2025-01-02 06:49:28.334000+00:00,479,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627
2025-01-02 06:42:49.809000+00:00,2025-01-02 06:50:02.994000+00:00,433,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-01-02 06:43:18.049000+00:00,2025-01-02 06:46:01.143000+00:00,163,1755,Aker Brygge 1 mot Nasjonalmuseet,bak muren ved plattform G,59.91118372188379,10.730034556850455,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-01-02 06:43:46.898000+00:00,2025-01-02 06:57:58.580000+00:00,851,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-01-02 06:47:14.674000+00:00,2025-01-02 06:58:38.641000+00:00,683,440,Lakkegata,ved Sundtkvartalet,59.9172088,10.7622135,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-01-02 06:48:08.156000+00:00,2025-01-02 06:54:50.570000+00:00,402,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939
