started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-05-01 05:10:25.441000+00:00,2025-05-01 05:15:31.973000+00:00,306,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,536,Diakonhjemmet,Diakonveien nær rundkjøring,59.936302037310725,10.705449311057379
2025-05-01 05:12:34.530000+00:00,2025-05-01 05:21:59.731000+00:00,565,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319,402,Lørenveien,sør for Lørenparken,59.93087712510462,10.791823716034969
2025-05-01 05:13:55.201000+00:00,2025-05-01 05:21:00.871000+00:00,425,540,Lilleborgbanen,langs Ole Bulls gate,59.93363159074286,10.769118139881124,394,Bjølsen Studentby,ved rundkjøringen,59.943777539367225,10.760121127577955
2025-05-01 05:14:45.009000+00:00,2025-05-01 05:20:02.645000+00:00,317,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-01 05:15:34.058000+00:00,2025-05-01 05:22:47.324000+00:00,433,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-01 05:16:50.247000+00:00,2025-05-01 05:27:02.224000+00:00,611,501,Krebs' gate,ved Vogts gate,59.935995,10.765413,2350,Blindern T-Bane,ved Blindernveien,59.940228559500554,10.716552385179028
2025-05-01 05:17:01.956000+00:00,2025-05-01 05:26:25.369000+00:00,563,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,596,Idioten,langs Ullevålsveien,59.931020132184614,10.736036647971048
2025-05-01 05:21:26.253000+00:00,2025-05-01 05:33:52.543000+00:00,746,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,562,Slottsparken Øst,ved Nordraaks plass,59.917485,10.732128
2025-05-01 05:23:01.267000+00:00,2025-05-01 05:25:10.553000+00:00,129,407,Sagene bussholdeplass,langs Kierschovs gate,59.937743,10.751648,525,Myraløkka Øst,ved Bentsenbrua,59.937205,10.7605813
2025-05-01 05:24:58.508000+00:00,2025-05-01 05:27:43.325000+00:00,164,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-01 05:25:15.089000+00:00,2025-05-01 05:27:32.928000+00:00,137,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718,422,St. Hanshaugen,langs Waldemar Thranes gate,59.923703,10.740542
2025-05-01 05:26:52.440000+00:00,2025-05-01 05:38:48.298000+00:00,715,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,603,Frogner plass,i rundkjøringen,59.9225392,10.7045406
2025-05-01 05:30:32.484000+00:00,2025-05-01 05:39:18.703000+00:00,526,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-05-01 05:32:27.513000+00:00,2025-05-01 05:36:10.196000+00:00,222,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641
2025-05-01 05:33:27.327000+00:00,2025-05-01 06:29:23.280000+00:00,3355,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-01 05:33:58.184000+00:00,2025-05-01 06:32:35.098000+00:00,3516,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-05-01 05:35:27.144000+00:00,2025-05-01 05:40:37.473000+00:00,310,571,Over Rådhusgata,langs Nedre Slottsgate,59.9101207,10.7407129,558,Dokkveien,ved Støperigata,59.910974,10.7277001
2025-05-01 05:38:19.818000+00:00,2025-05-01 05:47:57.851000+00:00,578,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319
2025-05-01 05:39:45.349000+00:00,2025-05-01 05:47:23.364000+00:00,458,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,462,Stensparken,ved Sporveisgata,59.92714,10.730981
2025-05-01 05:40:54.292000+00:00,2025-05-01 05:52:38.547000+00:00,704,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-01 05:41:13.967000+00:00,2025-05-01 05:47:04.236000+00:00,350,409,John Colletts plass,ved Sognsveien,59.940398,10.730036,620,Bislettgata,ved Sofies Gate,59.92377440938114,10.734712874574
2025-05-01 05:41:47.256000+00:00,2025-05-01 05:49:51.394000+00:00,484,421,Alexander Kiellands Plass,langs Maridalsveien,59.92806670615684,10.751202636819613,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-05-01 05:42:25.444000+00:00,2025-05-01 05:47:50.267000+00:00,324,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-01 05:43:08.385000+00:00,2025-05-01 05:50:56.198000+00:00,467,610,Sotahjørnet,ved Strømsveien,59.9099822,10.7914482,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-01 05:45:21.290000+00:00,2025-05-01 05:57:47.195000+00:00,745,622,Pilestredet 63,ved trikkestoppet,59.9238826,10.7313627,574,Annette Thommessens Plass,langs Schweigaards gate,59.9107393,10.7609998
2025-05-01 05:45:27.943000+00:00,2025-05-01 05:51:13.545000+00:00,345,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,626,Drammensveien,ved Ingar Nilsens vei,59.9204038,10.691147
2025-05-01 05:45:29.445000+00:00,2025-05-01 05:48:40.569000+00:00,191,427,Briskeby,ved Uranienborg skole,59.920218,10.717978,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-05-01 05:45:35.013000+00:00,2025-05-01 05:49:27.628000+00:00,232,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-05-01 05:46:04.228000+00:00,2025-05-01 05:52:03.478000+00:00,359,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705,600,Dyvekes bru,ved skatepark,59.905323,10.7689579
2025-05-01 05:47:03.647000+00:00,2025-05-01 05:50:03.769000+00:00,180,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,495,Vaterlandsparken,langs Brugata,59.91351552854147,10.757334670552268
2025-05-01 05:47:11.959000+00:00,2025-05-01 05:52:11.153000+00:00,299,503,Fagerheimgata,ved Dælenenga busstopp,59.927605868377185,10.76598469881135,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006
2025-05-01 05:48:20.847000+00:00,2025-05-01 05:55:03.715000+00:00,402,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-01 05:49:00.084000+00:00,2025-05-01 05:55:40.800000+00:00,400,461,Vålerenga,langs Ingeborgs gate,59.908576,10.786856,411,Hasle Torg,ved busstoppet,59.923240042155456,10.792831438028703
2025-05-01 05:50:00.409000+00:00,2025-05-01 06:03:05.086000+00:00,784,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,567,Forskningsveien,ved SINTEF,59.945450633702556,10.713867957672134
2025-05-01 05:51:12.667000+00:00,2025-05-01 05:57:30.830000+00:00,378,399,Uelands gate,Ved Ulvetrappen (Ilatrappen),59.929545,10.7489862,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292
2025-05-01 05:51:35.789000+00:00,2025-05-01 05:57:19.178000+00:00,343,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-01 05:52:55.937000+00:00,2025-05-01 05:58:24.131000+00:00,328,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-05-01 05:54:43.907000+00:00,2025-05-01 06:02:51.279000+00:00,487,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449,618,Bak Niels Treschows hus sør,nærmest trikkestopp,59.94247260310697,10.723715245368956
2025-05-01 05:55:28.749000+00:00,2025-05-01 06:01:30.180000+00:00,361,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-01 05:59:49.606000+00:00,2025-05-01 06:04:40.147000+00:00,290,605,Økernveien,ved Ensjøveien bussholdeplass,59.917023632719406,10.779880090762617,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-05-01 06:00:51.009000+00:00,2025-05-01 06:09:21.152000+00:00,510,480,Helga Helgesens plass,langs Grønlandsleiret,59.9121109,10.7661939,389,Pilestredet Studenthus,ved Stensberggata,59.9205528,10.7342854
2025-05-01 06:02:43.607000+00:00,2025-05-01 06:12:55.157000+00:00,611,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 06:02:47.875000+00:00,2025-05-01 06:13:21.333000+00:00,633,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,478,Jernbanetorget,Europarådets plass,59.91188166348664,10.749962544694341
2025-05-01 06:03:35.424000+00:00,2025-05-01 06:09:13.669000+00:00,338,623,7. juni-plassen,langs Henrik Ibsens gate,59.915079772688216,10.730589336669283,519,Thomas Heftyes plass,ved Bygdøy allé,59.918578143336774,10.703899530059402
2025-05-01 06:03:39.846000+00:00,2025-05-01 06:06:44.269000+00:00,184,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
2025-05-01 06:04:21.364000+00:00,2025-05-01 06:21:05.129000+00:00,1003,433,Ila,langs Uelandsgt ved Colletts,59.931828,10.748745,2307,Domus Athletica,ved Vestgrensa Studentby,59.946219381760216,10.724626314653563
2025-05-01 06:04:24.739000+00:00,2025-05-01 06:10:08.027000+00:00,343,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-05-01 06:04:41.704000+00:00,2025-05-01 06:15:40.038000+00:00,658,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449
2025-05-01 06:05:49.780000+00:00,2025-05-01 06:13:24.941000+00:00,455,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-05-01 06:06:13.412000+00:00,2025-05-01 06:15:04.092000+00:00,530,621,Torshovdalen øst,ved Mailundveien rundkjøring,59.93285662158759,10.777633472422016,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292
2025-05-01 06:09:01.020000+00:00,2025-05-01 06:20:40.961000+00:00,699,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013,572,Skøyen,under broen,59.92226850808104,10.679579749668129
2025-05-01 06:09:56.532000+00:00,2025-05-01 06:14:24.213000+00:00,267,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-05-01 06:10:58.835000+00:00,2025-05-01 06:19:02.234000+00:00,483,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,587,Riddervoldplass,ved Camilla Colletts vei,59.9191421,10.7196414
2025-05-01 06:11:27.406000+00:00,2025-05-01 06:28:10.480000+00:00,1003,406,Carl Berners plass sør,langs Finnmarkgata,59.92507,10.775996,439,Mølleparken,ved Sannerbrua,59.9283928,10.7559693
2025-05-01 06:12:27.036000+00:00,2025-05-01 06:20:17.904000+00:00,470,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,582,Stavangergata,ved Uelands gate,59.94114763297182,10.750775120272449
2025-05-01 06:13:52.627000+00:00,2025-05-01 06:34:24.553000+00:00,1231,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015
2025-05-01 06:14:08.940000+00:00,2025-05-01 06:30:24.979000+00:00,976,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013,619,Bak Niels Treschows hus nord,ved parkeringsplassen,59.942780248542554,10.722993731144015
2025-05-01 06:14:42.838000+00:00,2025-05-01 06:59:37.162000+00:00,2694,511,Henrik Ibsens gate,ved Parkveien,59.915088,10.7222803,424,Birkelunden,langs Seilduksgata,59.9256113,10.760926
2025-05-01 06:15:18.987000+00:00,2025-05-01 06:41:53.837000+00:00,1594,393,Hans Nielsen Hauges plass,langs Hans Nielsen Hauges gate,59.939244,10.774319,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91113081194453,10.730409170393784
2025-05-01 06:18:50.447000+00:00,2025-05-01 06:28:09.259000+00:00,558,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-05-01 06:20:29.502000+00:00,2025-05-01 06:32:46.210000+00:00,736,742,Hasle,langs Økernveien,59.924342,10.79285,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541
2025-05-01 06:20:40.483000+00:00,2025-05-01 06:29:40.932000+00:00,540,612,Ensjøveien,ved turvei,59.91662195885618,10.783309055819714,787,Kirkegata 15,ved Kunnskapsdepartamentet,59.91015615055511,10.743456971511705
2025-05-01 06:21:00.044000+00:00,2025-05-01 06:25:37.808000+00:00,277,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958,2328,The Hub,mellom Oslo City og The Hub hotel,59.912471643428546,10.750847496059066
2025-05-01 06:21:16.205000+00:00,2025-05-01 06:25:18.597000+00:00,242,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,528,Nedre Slottsgate,ved Grensen,59.913245,10.743669
2025-05-01 06:22:12.627000+00:00,2025-05-01 06:30:29.029000+00:00,496,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942
2025-05-01 06:23:23.609000+00:00,2025-05-01 06:25:27.695000+00:00,124,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91084649016395,10.729732454567795,390,Saga Kino,langs Olav Vs gate,59.91424026794647,10.732771354719745
2025-05-01 06:24:07.249000+00:00,2025-05-01 06:35:42.399000+00:00,695,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,580,Georg Morgenstiernes hus,ved Moltke Moes vei,59.939025551395765,10.723002619643406
2025-05-01 06:24:20.246000+00:00,2025-05-01 06:28:09.052000+00:00,228,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067
2025-05-01 06:24:24.154000+00:00,2025-05-01 06:30:38.025000+00:00,373,462,Stensparken,ved Sporveisgata,59.92714,10.730981,449,Ruseløkkgården,langs Løkkeveien,59.91357497092093,10.726229742333288
