started_at,ended_at,duration,start_station_id,start_station_name,start_station_description,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_description,end_station_latitude,end_station_longitude
2025-02-01 06:38:37.899000+00:00,2025-02-01 06:40:59.515000+00:00,141,605,Økernveien,ved Ensjøveien bussholdeplass,59.917023632719406,10.779880090762617,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-01 06:49:49.584000+00:00,2025-02-01 06:51:57.470000+00:00,127,444,AHO,langs Maridalsveien,59.925265,10.750462,597,Fredensborg,ved rundkjøringen,59.920995,10.750358
2025-02-01 06:51:06.954000+00:00,2025-02-01 06:52:58.884000+00:00,111,2280,Klingenberggata,By Olav V street,59.913150534075015,10.732281291700133,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-01 07:05:55.126000+00:00,2025-02-01 07:11:24.940000+00:00,329,2329,Via Vika,mellom bygningene ved Via Vika,59.91271286014364,10.727170827087008,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-01 07:10:27.916000+00:00,2025-02-01 07:23:31.335000+00:00,783,444,AHO,langs Maridalsveien,59.925265,10.750462,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-01 07:13:24.213000+00:00,2025-02-01 07:19:25.181000+00:00,360,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816
2025-02-01 07:20:22.451000+00:00,2025-02-01 07:35:00.194000+00:00,877,2340,Tiedemannsparken,langs Grenseveien ved fotgjengerbru,59.92024767905539,10.793540704010042,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274
2025-02-01 07:23:07.257000+00:00,2025-02-01 07:30:13.300000+00:00,426,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,527,Biskop Gunnerus' gate,ved Oslo City,59.9123341,10.752292
2025-02-01 07:31:39.239000+00:00,2025-02-01 07:39:04.163000+00:00,444,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-01 07:42:28.099000+00:00,2025-02-01 07:53:18.753000+00:00,650,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,441,Vippetangen øst,nærmest Operaen,59.903989,10.741077
2025-02-01 07:43:55.790000+00:00,2025-02-01 07:54:05.950000+00:00,610,485,Sommerfrydhagen,langs Jens Bjelkes gate,59.911453,10.776072,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-01 07:44:04.103000+00:00,2025-02-01 07:56:56.024000+00:00,771,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-01 07:46:44.571000+00:00,2025-02-01 07:50:04.793000+00:00,200,444,AHO,langs Maridalsveien,59.925265,10.750462,442,Vulkan,ved Maridalsveien,59.92251,10.75101
2025-02-01 07:50:11.349000+00:00,2025-02-01 07:54:42.722000+00:00,271,442,Vulkan,ved Maridalsveien,59.92251,10.75101,2339,Elgsletta,langs Nylandsveien,59.91564920880896,10.761724502548105
2025-02-01 07:54:22.522000+00:00,2025-02-01 08:03:26.575000+00:00,544,423,Schous plass,nærmest rundkjøringen,59.920335,10.760804,537,St. Olavs gate,ved Pilestredet,59.91780874269165,10.738664052059619
2025-02-01 08:00:43.280000+00:00,2025-02-01 08:05:53.466000+00:00,310,507,Jens Bjelkes Gate,ved Trondheimsveien,59.91914743024347,10.76412958416006,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-01 08:09:53.092000+00:00,2025-02-01 08:20:18.439000+00:00,625,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,541,Langkaia,langs Rådhusgata,59.9080552,10.7479977
2025-02-01 08:12:03.545000+00:00,2025-02-01 08:18:52.162000+00:00,408,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-01 08:20:21.553000+00:00,2025-02-01 08:23:42.098000+00:00,200,569,Botanisk hage sør-vest,ved Sars' gate,59.91783548782385,10.766373769557958,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-01 08:23:45.739000+00:00,2025-02-01 08:33:31.240000+00:00,585,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,744,Hallénparken,ved Vogts gate,59.9315302,10.762169
2025-02-01 08:26:34.631000+00:00,2025-02-01 08:35:19.718000+00:00,525,391,Colletts gate 31,ved busstoppet Colletts gate,59.92683548000409,10.738352113653718,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-02-01 08:27:08.797000+00:00,2025-02-01 08:30:52.612000+00:00,223,737,Munkegata,langs Oslo gate,59.908255,10.7678,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-01 08:29:22.664000+00:00,2025-02-01 08:35:06.102000+00:00,343,460,Botanisk Hage sør,langs Jens Bjelkes gate,59.915417698024385,10.76933022142641,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-01 08:31:26.426000+00:00,2025-02-01 08:33:39.536000+00:00,133,970,Enerhaugen,ved Sørligata,59.91320242563816,10.767579386407874,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224
2025-02-01 08:39:12.003000+00:00,2025-02-01 08:59:51.459000+00:00,1239,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,742,Hasle,langs Økernveien,59.924342,10.79285
2025-02-01 08:41:21.624000+00:00,2025-02-01 08:45:05.301000+00:00,223,533,Sørvest for Slottsparken,langs Henrik Ibsens gate,59.915262,10.7253157,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-01 08:42:05.435000+00:00,2025-02-01 08:53:18.106000+00:00,672,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-01 08:42:59.526000+00:00,2025-02-01 08:55:39.481000+00:00,759,394,Bjølsen Studentby,ved rundkjøringen,59.943777539367225,10.760121127577955,476,Edvard Storms gate,ved Pilestredet,59.919111,10.736179
2025-02-01 08:43:18.571000+00:00,2025-02-01 09:08:36.782000+00:00,1518,583,Galgeberg,langs St. Halvards gate,59.90707579234818,10.779164402446728,400,OsloMet,langs Pilestredet,59.919927,10.735428
2025-02-01 08:47:55.700000+00:00,2025-02-01 08:54:24.238000+00:00,388,442,Vulkan,ved Maridalsveien,59.92251,10.75101,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-01 08:51:56.459000+00:00,2025-02-01 08:58:01.304000+00:00,364,425,Adamstuen,ved trikkestoppen,59.932792,10.734457,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-02-01 08:53:35.246000+00:00,2025-02-01 09:09:40.792000+00:00,965,381,Grønlands torg,ved Tøyenbekken,59.91252,10.76224,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302
2025-02-01 08:54:59.153000+00:00,2025-02-01 09:00:57.522000+00:00,358,403,Parkveien,ved trikkestoppet,59.921768,10.730476,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452
2025-02-01 08:56:08.050000+00:00,2025-02-01 09:05:04.657000+00:00,536,2334,Nybrua holdeplass,Vest for Storgata der den krysser Hausmanns gate,59.916544926082935,10.757428972017067,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088
2025-02-01 08:57:26.179000+00:00,2025-02-01 09:04:01.286000+00:00,395,506,Botanisk Hage vest,ved Blytts gate,59.92012811804052,10.768875408563598,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-01 09:02:51.437000+00:00,2025-02-01 09:09:50.048000+00:00,418,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-02-01 09:08:58.702000+00:00,2025-02-01 09:26:33.562000+00:00,1054,447,Kværnerbyen,langs Smeltedigelen,59.904473,10.786167,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726
2025-02-01 09:10:39.941000+00:00,2025-02-01 09:14:53.869000+00:00,253,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-02-01 09:18:26.149000+00:00,2025-02-01 09:30:56.058000+00:00,749,563,Huitfeldts gate,ved Observatoriegata,59.9126844,10.7229003,444,AHO,langs Maridalsveien,59.925265,10.750462
2025-02-01 09:19:34.513000+00:00,2025-02-01 09:29:11.758000+00:00,577,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-01 09:20:18.653000+00:00,2025-02-01 09:28:22.967000+00:00,484,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-01 09:20:23.066000+00:00,2025-02-01 09:26:59.465000+00:00,396,463,Schous plass trikkestopp,ved biblioteket,59.9207284,10.7594857,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-02-01 09:21:15.144000+00:00,2025-02-01 09:35:23.293000+00:00,848,744,Hallénparken,ved Vogts gate,59.9315302,10.762169,737,Munkegata,langs Oslo gate,59.908255,10.7678
2025-02-01 09:22:53.753000+00:00,2025-02-01 09:27:10.923000+00:00,257,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,514,Sofienberggata,ved Sars gate,59.9212063,10.7699892
2025-02-01 09:24:55.695000+00:00,2025-02-01 09:30:31.973000+00:00,336,452,Vippetangen vest,nærmest Rådhuset,59.903989,10.740627,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923
2025-02-01 09:27:58.801000+00:00,2025-02-01 09:37:22.993000+00:00,564,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-01 09:34:23.510000+00:00,2025-02-01 09:52:31.510000+00:00,1088,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655
2025-02-01 09:41:39.488000+00:00,2025-02-01 09:52:58.844000+00:00,679,590,Majorstua skole,langs Bogstadveien,59.9294351,10.7136816,566,Hoff terrasse holdeplass,langs Hoffsveien,59.92732814272898,10.675499599893328
2025-02-01 09:43:02.963000+00:00,2025-02-01 09:52:13.059000+00:00,550,384,Vår Frelsers gravlund,langs Ullevålsveien,59.91944043984847,10.7437646218726,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-02-01 09:43:56.214000+00:00,2025-02-01 10:01:26.011000+00:00,1049,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468
2025-02-01 09:47:25.495000+00:00,2025-02-01 10:00:36.762000+00:00,791,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013,413,Majorstuen,på Vinkelplassen,59.929045,10.716926
2025-02-01 09:47:33.216000+00:00,2025-02-01 09:51:56.344000+00:00,263,737,Munkegata,langs Oslo gate,59.908255,10.7678,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618
2025-02-01 09:50:52.868000+00:00,2025-02-01 09:58:37.602000+00:00,464,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-01 09:51:06.543000+00:00,2025-02-01 10:13:28.087000+00:00,1341,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977
2025-02-01 09:52:16.912000+00:00,2025-02-01 10:31:07.700000+00:00,2330,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-01 09:52:48.373000+00:00,2025-02-01 09:55:49.435000+00:00,181,588,Meltzers gate,langs Skovveien,59.9180141,10.7184345,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-02-01 09:56:12.426000+00:00,2025-02-01 10:17:04.019000+00:00,1251,484,Karenslyst allé,ved Skabos vei,59.92033,10.683814,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806
2025-02-01 09:56:42.198000+00:00,2025-02-01 10:03:49.130000+00:00,426,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259
2025-02-01 10:02:30.224000+00:00,2025-02-01 10:06:14.169000+00:00,223,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,588,Meltzers gate,langs Skovveien,59.9180141,10.7184345
2025-02-01 10:05:03.674000+00:00,2025-02-01 10:10:28.610000+00:00,324,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-01 10:05:51.790000+00:00,2025-02-01 10:09:53.426000+00:00,241,578,Hallings gate,langs Dalsbergstien,59.922777,10.738655,530,Holbergs plass,ved Welhavens gate,59.9193095,10.7343051
2025-02-01 10:14:31.004000+00:00,2025-02-01 10:20:43.449000+00:00,372,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 10:17:25.902000+00:00,2025-02-01 10:32:20.599000+00:00,894,607,Marcus Thranes gate,ved Akerselva,59.93277225626508,10.758594919923468,2337,Universitetsgata,Hjørnet av Universitetsgata and Kristian IVs Gate,59.91591543378553,10.737834990277321
2025-02-01 10:30:13.304000+00:00,2025-02-01 11:09:33.787000+00:00,2360,413,Majorstuen,på Vinkelplassen,59.929045,10.716926,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939
2025-02-01 10:33:38.185000+00:00,2025-02-01 11:01:37.918000+00:00,1679,748,Hydroparken,langs Drammensveien,59.914145,10.715505,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621
2025-02-01 10:35:32.550000+00:00,2025-02-01 10:39:37.292000+00:00,244,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628,451,Suhms gate,ved Oslo døvekirke,59.929419,10.726195
2025-02-01 10:36:53.939000+00:00,2025-02-01 10:43:30.158000+00:00,396,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527
2025-02-01 10:37:00.050000+00:00,2025-02-01 10:43:35.694000+00:00,395,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515,577,Arkaden Nord,langs Dronningens gate,59.9121472,10.7480527
2025-02-01 10:40:24.616000+00:00,2025-02-01 10:51:49.170000+00:00,684,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,396,Kirkeristen,ved Torggata,59.91300035973293,10.746760585982287
2025-02-01 10:41:06.814000+00:00,2025-02-01 10:44:42.259000+00:00,215,505,Marienlystparken,langs Kirkeveien,59.93215,10.723478,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894
2025-02-01 10:41:26.799000+00:00,2025-02-01 10:51:23.141000+00:00,596,591,Grenseveien,ved Togbru,59.92464487862039,10.781726510450724,2340,Tiedemannsparken,langs Grenseveien ved fotgjengerbru,59.92024767905539,10.793540704010042
2025-02-01 10:41:45.305000+00:00,2025-02-01 10:55:26.299000+00:00,820,468,Skillebekk,langs Drammensveien,59.912793405455375,10.710103028570302,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 10:45:51.962000+00:00,2025-02-01 11:23:23.661000+00:00,2251,581,Jordalgata,ved Galgeberg busstopp,59.908227,10.781088,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-01 10:45:53.323000+00:00,2025-02-01 10:53:52.548000+00:00,479,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,392,Sjøsiden 2 ved fontenen,to rader nærmest fontenen,59.910180852633516,10.751698750995615
2025-02-01 10:47:39.054000+00:00,2025-02-01 10:56:55.082000+00:00,556,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 10:49:02.346000+00:00,2025-02-01 10:54:10.148000+00:00,307,443,Sjøsiden 1 ved trappen,to rader nærmest trappen,59.91014291324254,10.752003700187942,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101
2025-02-01 10:50:25.718000+00:00,2025-02-01 11:06:22.185000+00:00,956,388,Skovveien,langs Frognerveien,59.9163309,10.716349,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
2025-02-01 10:52:39.660000+00:00,2025-02-01 10:55:42.887000+00:00,183,588,Meltzers gate,langs Skovveien,59.9180141,10.7184345,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202
2025-02-01 10:53:43.113000+00:00,2025-02-01 11:38:54.420000+00:00,2711,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915,536,Diakonhjemmet,Diakonveien nær rundkjøring,59.9363277,10.7054333
2025-02-01 10:56:45.915000+00:00,2025-02-01 11:05:33.606000+00:00,527,446,Bislett Stadion,ved rundkjøringen,59.925471317049954,10.73121932213806,568,Frognerveien,ved Vestheimgata,59.9170851,10.7128796
2025-02-01 11:00:52.375000+00:00,2025-02-01 13:56:48.366000+00:00,10555,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-01 11:01:23.120000+00:00,2025-02-01 13:57:18.525000+00:00,10555,542,Grünerhagen Nord,ved Sofienberggata,59.9224256,10.7554274,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-01 11:02:23.581000+00:00,2025-02-01 11:12:51.965000+00:00,628,2340,Tiedemannsparken,langs Grenseveien ved fotgjengerbru,59.92024767905539,10.793540704010042,598,Sofienbergparken nord,langs Helgesens gate,59.923229,10.766171
2025-02-01 11:09:11.414000+00:00,2025-02-01 11:14:59.896000+00:00,348,465,Bjørvika,under broen Nylandsveien,59.909006,10.75618,2330,Stjerneplassen,Krysset Skippergata Storgata,59.91323316606503,10.749958763650312
2025-02-01 11:09:55.764000+00:00,2025-02-01 11:14:40.973000+00:00,285,584,Henrik Wergelands allé,ved Bogstadveien,59.9268942,10.7207894,378,Colosseum Kino,langs Fridtjof Nansens vei,59.92984300295666,10.711284727205708
2025-02-01 11:11:14.129000+00:00,2025-02-01 11:15:38.065000+00:00,263,5217,Egertorget,ved Max burger,59.9126744968093,10.742025127034452,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 11:13:54.037000+00:00,2025-02-01 11:15:33.665000+00:00,99,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634,535,Uranienborgveien,vest for Slottsparken,59.9200421,10.726634
2025-02-01 11:19:15.929000+00:00,2025-02-01 11:23:57.902000+00:00,281,599,Paléhaven,langs Strandgata,59.910331,10.75011,464,Sukkerbiten,ved gangbroen,59.905124380703484,10.753763553726515
2025-02-01 11:22:50.984000+00:00,2025-02-01 11:43:53.342000+00:00,1262,444,AHO,langs Maridalsveien,59.925265,10.750462,2315,Rostockgata,utenfor Bjørvika visningssenter,59.90691970255054,10.760311802881915
2025-02-01 11:27:03.408000+00:00,2025-02-01 11:35:31.023000+00:00,507,735,Oslo Hospital,ved trikkestoppet,59.90321254732584,10.7673442932541,412,Jakob kirke,langs Torggata,59.917866,10.754898
2025-02-01 11:29:55.499000+00:00,2025-02-01 11:38:01.110000+00:00,485,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,2328,The Hub,Mellom Oslo City og The Hub hotel,59.912522370233745,10.750910185807754
2025-02-01 11:33:10.115000+00:00,2025-02-01 11:41:40.270000+00:00,510,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-02-01 11:34:05.802000+00:00,2025-02-01 11:37:13.349000+00:00,187,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509
2025-02-01 11:37:27.305000+00:00,2025-02-01 11:39:03.600000+00:00,96,479,Tjuvholmen,ved Bryggegangen,59.909467,10.722509,534,Filipstadveien,langs busslommen,59.9102277,10.7208788
2025-02-01 11:38:06.914000+00:00,2025-02-01 11:47:16.549000+00:00,549,526,Lille Grensen,Ved Akersgata,59.9138973,10.7423101,456,Frognerstranda,ved Kongen Marina,59.9103558,10.7051061
2025-02-01 11:39:13.631000+00:00,2025-02-01 12:13:16.420000+00:00,2042,534,Filipstadveien,langs busslommen,59.9102277,10.7208788,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-01 11:40:03.400000+00:00,2025-02-01 11:41:53.974000+00:00,110,412,Jakob kirke,langs Torggata,59.917866,10.754898,483,Hausmanns gate,ved Røde Kors,59.915451,10.758328
2025-02-01 11:40:20.134000+00:00,2025-02-01 11:45:48.479000+00:00,328,453,Frogner Stadion,ved hovedinngangen,59.92753764682686,10.710262803261259,548,Colbjørnsens gate,ved Skovveien,59.91731888534716,10.716909039918278
2025-02-01 11:42:26.550000+00:00,2025-02-01 11:57:22.006000+00:00,895,2333,Akerselvallmenningen,øst for Operaen,59.90725889890288,10.754884663589621,388,Skovveien,langs Frognerveien,59.9163309,10.716349
2025-02-01 11:44:43.305000+00:00,2025-02-01 11:52:57.539000+00:00,494,457,Trondheimsveien,ved trikkestoppet,59.9230577,10.7717192,523,Tøyenbekken,ved Rubina Ranas gate,59.9115945,10.7617736
2025-02-01 11:46:13.432000+00:00,2025-02-01 12:43:08.952000+00:00,3415,5113,Leirfallsgata,ved Markveien,59.919114923856284,10.757830546598228,415,Sinsenveien,ved Kongehellegata,59.929542,10.781053
2025-02-01 11:48:59.900000+00:00,2025-02-01 11:56:40.196000+00:00,460,408,Tøyen skole,forsiden av skolebygget,59.914943,10.773977,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182
2025-02-01 11:50:28.966000+00:00,2025-02-01 11:56:49.841000+00:00,380,597,Fredensborg,ved rundkjøringen,59.920995,10.750358,478,Jernbanetorget,Europarådets plass,59.911901,10.749929
2025-02-01 11:52:30.852000+00:00,2025-02-01 12:21:11.458000+00:00,1720,404,Oslo Handelsgymnasium,ved Solligata,59.914306,10.720202,2358,Aker Brygge 3 mot Fergene,ved bryggen,59.91087115068967,10.729828757277915
2025-02-01 11:52:37.794000+00:00,2025-02-01 11:56:00.980000+00:00,203,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,545,Arkaden Sør,langs Dronningens gate,59.9119691,10.7478583
2025-02-01 11:52:46.895000+00:00,2025-02-01 11:56:04.216000+00:00,197,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,545,Arkaden Sør,langs Dronningens gate,59.9119691,10.7478583
2025-02-01 11:56:12.828000+00:00,2025-02-01 12:06:05.502000+00:00,592,398,Ringnes Park,ved Sannergata,59.92843404417577,10.75943014633117,579,Bogstadveien,ved Sporveisgata,59.924732,10.724628
2025-02-01 11:58:15.346000+00:00,2025-02-01 11:59:47.154000+00:00,91,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095,489,Torggata,ved Bernt Ankers gate,59.91598309274519,10.75155119076095
2025-02-01 12:00:05.017000+00:00,2025-02-01 12:03:59.079000+00:00,234,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311,1023,Professor Aschehougs plass,ved Kristian IVs gate,59.9147672,10.740971
2025-02-01 12:02:10.622000+00:00,2025-02-01 12:14:16.625000+00:00,726,737,Munkegata,langs Oslo gate,59.908255,10.7678,481,Rådhusgata,ved Kontraskjæret trikkestopp,59.910924,10.736215
2025-02-01 12:02:26.466000+00:00,2025-02-01 12:18:18.902000+00:00,952,551,Olaf Ryes plass,langs Sofienberggata,59.922425,10.758182,382,Stensgata,ved trikkestoppet,59.92958561753996,10.732839000000013
2025-02-01 12:07:52.313000+00:00,2025-02-01 12:10:49.365000+00:00,177,521,Jess Carlsens gate,ved Hausmanns gate,59.9186359,10.7523939,437,Sentrum Scene,ved Arbeidersamfunnets plass,59.91546786564256,10.751140873016311
2025-02-01 12:12:03.289000+00:00,2025-02-01 12:32:34.090000+00:00,1230,2357,Aker Brygge 2 mot Rådhusplassen,ved plattform H i retning rådhuset,59.91111544486938,10.730396895054923,448,Oslo Plaza,ved rundkjøringen,59.91218291295141,10.7544337247013
